Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2011,Cote d'Ivoire,CIV,-,-,13911,17117,9567,30453,2944,886,74878,13666,18787,10674,25524,1685,1396,71732,154818
2011,India,IND,-,-,48,64,50,324,35,47,568,39,58,57,2467,125,177,2923,16226
2011,Indonesia,IDN,-,-,69,110,99,370,29,6,683,75,134,105,349,39,0,702,16069
2011,Ireland,IRL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,Iran (Islamic Rep. of),IRN,-,-,474,1247,1416,9555,1613,1157,15462,554,1338,1546,14746,1690,2048,21922,72366
2011,Iraq,IRQ,-,-,55995,96165,78414,356778,55186,2698,645236,60088,101012,83631,347465,50168,3616,645980,1428306
2011,Israel,ISR,-,-,6,16,25,108,69,0,224,7,13,28,113,48,0,209,1323
2011,Italy,ITA,-,-,0,0,0,0,0,5,5,0,0,0,9,0,0,9,57
2011,Jamaica,JAM,-,-,0,6,16,130,0,0,152,5,8,6,96,0,5,120,1248
2011,Jordan,JOR,-,-,6,38,39,213,21,22,339,13,56,54,445,93,26,687,2242
2011,Japan,JPN,-,-,17,24,10,26,0,0,77,20,26,11,10,0,0,67,176
2011,Kazakhstan,KAZ,-,-,5,41,54,607,231,225,1163,5,47,63,553,85,171,924,3497
2011,Kenya,KEN,-,-,318,496,340,1079,104,38,2375,342,500,284,807,109,23,2065,8731
2011,Kyrgyzstan,KGZ,-,-,0,26,61,519,246,110,962,5,26,57,450,165,102,805,3163
2011,Kiribati,KIR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2011,Rep. of Korea,KOR,-,-,6,12,29,49,0,0,96,7,25,17,28,5,0,82,508
2011,Dem. People's Rep. of Korea,PRK,-,-,7,0,0,91,5,13,116,0,5,8,92,0,18,123,1046
2011,Kuwait,KWT,-,-,5,9,5,71,13,0,103,5,0,18,110,13,5,151,1112
2011,Lao People's Dem. Rep.,LAO,-,-,0,5,0,65,11,3612,3693,0,14,0,100,13,3943,4070,8086
2011,Liberia,LBR,-,-,1965,5349,4355,17909,749,94,30421,1935,5510,4398,17726,759,177,30505,66779
2011,Libya,LBY,-,-,21,31,20,149,23,80,324,23,38,25,401,49,150,686,4372
2011,Saint Lucia,LCA,-,-,7,19,17,196,0,0,239,8,21,25,83,0,0,137,432
2011,Lebanon,LBN,-,-,92,292,466,3721,633,58,5262,92,362,507,5188,626,143,6918,15004
2011,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,Sri Lanka,LKA,-,-,179,453,418,4063,824,41812,47749,182,467,468,9780,968,50459,62324,136602
2011,Lithuania,LTU,-,-,5,11,17,66,35,6,140,0,11,7,71,28,24,141,523
2011,Latvia,LVA,-,-,0,18,11,130,93,29,281,0,10,24,116,67,21,238,706
2011,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2011,Madagascar,MDG,-,-,5,0,0,7,0,105,117,0,0,0,10,0,118,128,287
2011,Mauritania,MRT,-,-,3337,4171,2243,6213,559,1016,17539,3553,4143,2204,5492,553,3852,19797,39919
2011,North Macedonia,MKD,-,-,27,132,249,2063,98,151,2720,44,150,250,3107,73,178,3802,7677
2011,Monaco,MCO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,Rep. of Moldova,MDA,-,-,5,47,115,1322,770,195,2454,5,46,120,1227,566,192,2156,6261
2011,Maldives,MDV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,21
2011,Mexico,MEX,-,-,57,110,104,637,6,0,914,53,122,99,487,0,6,767,7471
2011,Mali,MLI,-,-,0,7,0,19,0,2268,2294,0,5,10,40,5,832,892,4289
2011,Malaysia,MYS,-,-,0,0,6,16,0,6,28,0,0,0,16,0,0,16,531
2011,Malawi,MWI,-,-,0,0,0,7,0,0,7,0,0,0,5,0,0,5,216
2011,Mongolia,MNG,-,-,5,7,16,133,0,177,338,11,12,10,82,0,123,238,1982
2011,Morocco,MAR,-,-,10,36,26,343,34,45,494,7,39,23,971,36,114,1190,2305
2011,Mozambique,MOZ,-,-,0,5,13,14,0,5,37,0,0,6,79,0,7,92,147
2011,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,Montenegro,MNE,-,-,28,152,206,1198,59,26,1669,35,124,257,1409,47,24,1896,3699
2011,Mauritius,MUS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2011,Myanmar,MMR,-,-,10328,11416,8613,40799,2838,598,74592,10649,11798,9555,72187,2969,1247,108405,414615
2011,Namibia,NAM,-,-,38,60,35,139,0,0,272,47,70,32,584,17,0,750,1067
2011,Nepal,NPL,-,-,0,18,7,161,7,21,214,0,22,22,404,5,66,519,6845
2011,Netherlands,NLD,-,-,0,6,0,0,0,0,6,0,5,0,5,0,0,10,61
2011,Niger,NER,-,-,5,17,5,42,0,43,112,0,8,15,146,0,59,228,805
2011,Nicaragua,NIC,-,-,12,27,40,322,31,0,432,17,36,36,428,25,0,542,1464
2011,Nigeria,NGA,-,-,239,588,493,2120,82,412,3934,237,632,431,2872,94,414,4680,17140
2011,Niue,NIU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,Norway,NOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,New Zealand,NZL,-,-,0,0,5,0,0,0,5,0,0,8,0,0,0,8,13
2011,Oman,OMN,-,-,0,5,5,11,0,0,21,0,7,0,14,5,0,26,58
2011,Pakistan,PAK,-,-,115,349,298,2060,296,154,3272,123,377,318,4206,467,429,5920,35948
2011,Panama,PAN,-,-,0,0,5,8,0,0,13,0,0,0,10,0,0,10,98
2011,Paraguay,PRY,-,-,0,0,7,8,0,0,15,0,0,5,7,0,0,12,91
2011,Peru,PER,-,-,5,9,79,544,43,126,806,6,24,72,586,48,168,904,5488
2011,Philippines,PHL,-,-,0,8,14,124,23,0,169,0,5,14,56,14,0,89,945
2011,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
2011,Poland,POL,-,-,8,37,54,215,64,186,564,10,49,40,208,94,241,642,1811
2011,Portugal,PRT,-,-,0,0,0,0,0,0,0,0,5,0,0,0,5,10,29
2011,Qatar,QAT,-,-,0,8,0,27,5,0,40,5,0,0,37,0,0,42,93
2011,Romania,ROU,-,-,5,17,24,181,105,105,437,0,29,11,193,78,138,449,3422
2011,South Africa,ZAF,-,-,0,10,5,13,0,5,33,0,5,0,30,9,13,57,422
2011,Russian Federation,RUS,-,-,301,1082,1278,11938,8302,7009,29910,316,1133,1398,10523,5781,6992,26143,109783
2011,Rwanda,RWA,-,-,6888,8567,11098,17408,817,2014,46792,7566,10553,14432,18045,983,1760,53339,106832
2011,El Salvador,SLV,-,-,5,26,34,386,40,7,498,0,26,54,475,82,13,650,6725
2011,Saudi Arabia,SAU,-,-,0,31,8,122,19,0,180,16,25,7,174,21,0,243,733
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,1222,4623,7877,39674,2934,6064,62394,1306,4936,7991,51094,2998,6633,74958,161664
2011,Senegal,SEN,-,-,1253,1806,1009,3981,513,338,8900,1313,1877,1096,2942,471,300,7999,17710
2011,Seychelles,SYC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2011,Singapore,SGP,-,-,0,0,0,0,0,0,0,8,0,0,5,0,0,13,65
2011,Sierra Leone,SLE,-,-,55,81,96,373,31,176,812,44,113,96,848,28,289,1418,7985
2011,Solomon Islands,SLB,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,72
2011,Somalia,SOM,-,-,71868,103314,53647,219485,13322,817,462453,73821,109184,63691,251499,12020,1259,511474,1077038
2011,Spain,ESP,-,-,0,13,0,0,0,0,13,0,0,0,0,0,5,5,42
2011,Viet Nam,VNM,-,-,62,212,636,9233,855,148667,159665,63,255,636,12057,545,162815,176371,337828
2011,Saint Kitts and Nevis,KNA,-,-,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
2011,Sao Tome and Principe,STP,-,-,0,0,7,7,0,0,14,0,0,0,18,0,0,18,32
2011,Sudan,SDN,-,-,39684,55795,38025,99172,8432,301,241409,41421,57659,39089,73608,6045,1760,219582,500004
2011,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,22
2011,Slovakia,SVK,-,-,0,0,5,5,8,68,86,0,0,0,7,7,62,76,271
2011,Slovenia,SVN,-,-,0,0,0,5,0,0,5,0,0,0,5,0,0,5,30
2011,Eswatini,SWZ,-,-,0,0,0,15,0,0,15,0,0,5,5,0,0,10,39
2011,Sweden,SWE,-,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,23
2011,Switzerland,CHE,-,-,0,0,0,0,5,0,5,0,0,0,0,0,0,0,20
2011,Syrian Arab Rep.,SYR,-,-,294,677,733,3267,329,355,5655,286,700,800,4417,335,682,7220,19931
2011,United Rep. of Tanzania,TZA,-,-,0,15,10,37,0,14,76,0,15,12,46,0,24,97,1154
2011,Turks and Caicos Islands,TCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2011,Thailand,THA,-,-,5,16,28,87,6,0,142,5,12,18,45,6,0,86,365
2011,Tajikistan,TJK,-,-,0,13,11,35,20,12,91,5,20,32,40,7,16,120,604
2011,Turkmenistan,TKM,-,-,0,10,5,62,24,5,106,0,7,10,72,15,16,120,711
2011,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2011,Togo,TGO,-,-,593,872,662,2892,68,556,5643,576,888,598,4798,70,868,7798,17853
2011,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,Trinidad and Tobago,TTO,-,-,0,5,6,29,0,0,40,0,0,8,16,0,0,24,296
2011,Tunisia,TUN,-,-,6,16,27,144,8,193,394,10,23,25,546,23,424,1051,1930
2011,Türkiye,TUR,-,-,1643,4149,5412,27821,3703,4513,47241,1713,4242,5698,50904,3850,10467,76874,139763
2011,United Arab Emirates,ARE,-,-,12,5,8,154,32,0,211,11,13,22,156,19,0,221,484
2011,Uganda,UGA,-,-,56,63,97,334,10,147,707,45,105,78,449,24,167,868,5658
2011,Ukraine,UKR,-,-,39,333,767,6350,2768,436,10693,48,352,807,6465,2260,369,10301,25372
2011,Uruguay,URY,-,-,0,0,0,5,0,0,5,0,0,0,0,9,5,14,183
2011,United States of America,USA,-,-,110,297,77,62,22,0,568,120,321,64,61,12,0,578,3775
2011,Uzbekistan,UZB,-,-,11,98,131,978,161,155,1534,17,123,157,894,117,116,1424,12667
2011,Saint Vincent and the Grenadines,VCT,-,-,7,24,39,279,0,0,349,6,28,22,82,0,0,138,1126
2011,Venezuela (Bolivarian Republic of),VEN,-,-,11,41,33,165,0,0,250,7,27,37,204,5,7,287,7575
2011,Western Sahara,ESH,-,-,0,0,0,9,0,5,14,0,0,0,358,0,19,377,116414
2011,Yemen,YEM,-,-,35,46,63,227,13,79,463,22,90,66,293,26,83,580,2321
2011,Zambia,ZMB,-,-,0,0,0,12,0,0,12,0,0,0,12,0,0,12,234
2011,Zimbabwe,ZWE,-,-,57,93,74,461,28,11,724,65,67,68,622,16,21,859,25033
2011,Stateless,XXA,-,-,65,151,254,1438,295,42,2245,57,200,240,2319,348,80,3244,18170
2011,Tibetan,TIB,-,-,0,0,0,0,0,7500,7500,0,0,0,0,0,7500,7500,15065
2011,Unknown ,,-,-,326,745,727,3555,506,3401,9260,299,724,718,5394,558,4369,12062,145045
2012,Afghanistan,AFG,-,-,102922,188241,128688,361714,24501,1891,807957,108888,197367,150540,411322,43997,6563,918677,2586132
2012,Albania,ALB,-,-,6,32,66,738,81,986,1909,5,35,82,1187,76,1137,2522,12569
2012,Algeria,DZA,-,-,20,89,90,538,10,569,1316,17,75,132,1433,42,825,2524,5657
2012,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2012,Angola,AGO,-,-,105,331,337,1814,61,1405,4053,109,353,397,2748,71,2058,5736,19253
2012,Antigua and Barbuda,ATG,-,-,0,0,0,5,0,0,5,0,0,0,7,0,0,7,45
2012,Egypt,EGY,-,-,25,42,48,165,53,111,444,19,47,56,526,112,239,999,10014
2012,Argentina,ARG,-,-,0,0,12,10,5,0,27,0,6,0,11,5,5,27,435
2012,Armenia,ARM,-,-,23,126,271,1648,247,1997,4312,34,146,274,1712,157,2013,4336,15937
2012,Australia,AUS,-,-,0,7,0,5,9,0,21,0,7,0,8,0,0,15,47
2012,Austria,AUT,-,-,0,0,0,0,0,0,0,0,5,0,0,0,5,10,15
2012,Azerbaijan,AZE,-,-,36,223,323,2806,936,1478,5802,55,272,321,2812,607,1359,5426,15541
2012,Bahrain,BHR,-,-,0,0,5,18,0,0,23,0,0,6,20,5,0,31,294
2012,Barbados,BRB,-,-,0,0,0,10,0,0,10,5,0,0,6,0,0,11,50
2012,Burundi,BDI,-,-,4726,6596,5767,12886,943,341,31259,4609,6680,5819,13880,1047,362,32397,73354
2012,Belgium,BEL,-,-,0,0,0,0,0,0,0,0,7,0,0,0,0,7,91
2012,Benin,BEN,-,-,0,18,13,51,0,19,101,0,11,8,123,0,16,158,451
2012,Bangladesh,BGD,-,-,10,16,23,144,7,333,533,11,25,19,804,30,2547,3436,10159
2012,Bahamas,BHS,-,-,0,0,0,0,0,0,0,0,0,9,0,0,0,9,195
2012,Bhutan,BTN,-,-,1808,2547,2483,11503,1462,11,19814,1862,2717,2709,12125,1854,68,21335,41582
2012,Burkina Faso,BFA,-,-,5,5,5,51,0,71,137,0,11,8,125,5,68,217,1458
2012,Belarus,BLR,-,-,8,43,81,772,165,345,1414,10,39,106,711,126,500,1492,6181
2012,Bolivia (Plurinational State of),BOL,-,-,5,5,19,61,5,20,115,0,6,7,75,13,25,126,616
2012,Botswana,BWA,-,-,0,6,5,52,0,0,63,0,0,7,18,0,0,25,125
2012,Brazil,BRA,-,-,0,16,19,59,13,14,121,0,13,21,27,0,0,61,1073
2012,Bosnia and Herzegovina,BIH,-,-,50,426,1132,14340,5465,3072,24485,61,468,1250,14277,3494,3260,22810,51815
2012,Bulgaria,BGR,-,-,5,11,15,79,11,52,173,5,12,6,62,35,71,191,2143
2012,Belize,BLZ,-,-,0,0,0,0,0,0,0,0,0,6,0,0,0,6,35
2012,Cambodia,KHM,-,-,5,18,19,89,10,6510,6651,6,19,18,121,10,6565,6739,14016
2012,Canada,CAN,-,-,5,8,0,8,5,0,26,0,8,8,5,6,0,27,121
2012,Central African Rep.,CAF,-,-,10335,19916,14659,34880,1980,287,82057,10424,19871,14423,25082,2382,367,72549,164567
2012,Chad,TCD,-,-,428,634,487,1543,127,3458,6677,433,614,458,1990,160,3989,7644,39674
2012,China,CHN,-,-,56,200,140,1617,110,1639,3762,56,185,169,2131,128,2519,5188,193449
2012,Chile,CHL,-,-,0,5,0,106,74,70,255,0,0,9,158,83,75,325,1145
2012,Cameroon,CMR,-,-,56,235,124,722,43,422,1602,63,208,118,833,25,751,1998,13360
2012,Congo,COG,-,-,77,173,141,626,8,1705,2730,90,151,149,861,47,1730,3028,12113
2012,Dem. Rep. of the Congo,COD,-,-,38196,56186,41988,89209,6249,6434,238262,38050,55120,42018,78441,4479,7221,225329,509275
2012,Comoros,COM,-,-,0,0,0,0,0,135,135,0,6,0,5,0,273,284,449
2012,Colombia,COL,-,-,415,1940,2294,12798,674,2049,20170,494,2138,2571,14964,1016,2283,23466,394112
2012,Costa Rica,CRI,-,-,0,6,0,0,5,0,11,0,0,7,0,0,0,7,325
2012,Cuba,CUB,-,-,14,44,77,789,71,83,1078,20,70,105,1276,106,172,1749,7722
2012,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,22
2012,Cyprus,CYP,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
2012,Czechia,CZE,-,-,0,12,0,29,36,20,97,0,6,7,42,63,26,144,620
2012,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2012,Djibouti,DJI,-,-,18,23,11,56,7,107,222,11,19,11,45,0,104,190,626
2012,Dominica,DMA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2012,Dominican Rep.,DOM,-,-,0,0,25,25,0,8,58,0,0,9,26,0,0,35,280
2012,Ecuador,ECU,-,-,5,34,12,55,5,14,125,0,25,20,52,5,18,120,848
2012,Equatorial Guinea,GNQ,-,-,0,0,5,23,0,15,43,0,0,5,18,5,16,44,230
2012,Eritrea,ERI,-,-,6824,12296,10116,42957,3679,14363,90235,7306,13201,12527,57855,4725,16696,112310,285356
2012,Estonia,EST,-,-,0,0,5,23,19,5,52,0,0,10,17,9,10,46,455
2012,Ethiopia,ETH,-,-,2821,3714,2486,12397,460,1711,23589,2945,3968,3055,14072,466,1655,26161,74964
2012,Fiji,FJI,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,1314
2012,Finland,FIN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,France,FRA,-,-,0,0,0,0,0,0,0,0,0,7,0,0,0,7,94
2012,Gabon,GAB,-,-,0,8,10,0,0,16,34,0,0,0,11,0,21,32,189
2012,Gambia,GMB,-,-,7,17,10,62,0,75,171,5,6,10,396,15,66,498,3063
2012,Palestinian,PSE,-,-,6780,9103,6241,16978,1439,126,40667,7509,6156,11330,18986,1263,339,45583,94916
2012,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,7,0,0,0,7,0,0,0,0,0,0,0,150
2012,Georgia,GEO,-,-,16,75,105,851,237,1287,2571,22,47,111,828,146,1242,2396,9266
2012,Germany,DEU,-,-,0,0,0,0,0,10,10,0,0,0,0,0,5,5,174
2012,Ghana,GHA,-,-,1971,2513,1051,5651,604,220,12010,1897,2625,1164,3835,554,357,10432,24269
2012,Guinea-Bissau,GNB,-,-,5,0,0,20,0,296,321,0,0,11,49,0,643,703,1173
2012,Greece,GRC,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,48
2012,Grenada,GRD,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,316
2012,Guatemala,GTM,-,-,14,14,30,130,0,5,193,5,19,27,206,0,17,274,6389
2012,Guinea,GIN,-,-,56,75,47,279,5,3257,3719,27,50,33,481,14,2838,3443,14062
2012,Guyana,GUY,-,-,0,0,0,8,0,0,8,0,0,0,10,0,5,15,800
2012,Haiti,HTI,-,-,51,113,108,612,69,1632,2585,51,87,101,514,29,2083,2865,38559
2012,"China, Hong Kong SAR",HKG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2012,Honduras,HND,-,-,16,27,30,113,0,0,186,10,23,28,160,0,0,221,2612
2012,Croatia,HRV,-,-,12,472,1708,17378,11617,59,31246,12,536,1726,20611,7259,50,30194,62606
2012,Hungary,HUN,-,-,27,31,31,155,15,39,298,19,37,40,144,83,109,432,1085
2012,Cote d'Ivoire,CIV,-,-,8059,9863,4649,22778,1729,987,48065,7926,9965,5155,18865,1156,1422,44489,100709
2012,India,IND,-,-,45,58,24,254,30,55,466,52,50,33,2266,151,171,2723,14245
2012,Indonesia,IDN,-,-,298,422,349,1285,91,7,2452,307,476,391,1209,113,0,2496,15514
2012,Ireland,IRL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2012,Iran (Islamic Rep. of),IRN,-,-,455,1216,1374,9586,1723,1391,15745,476,1301,1610,14816,1794,2497,22494,75932
2012,Iraq,IRQ,-,-,24007,45979,39311,168631,23220,2677,303825,24866,48064,43037,177094,24898,3978,321937,746204
2012,Israel,ISR,-,-,0,16,15,96,59,0,186,6,17,14,92,45,5,179,1326
2012,Italy,ITA,-,-,0,0,0,5,0,7,12,0,0,0,6,0,0,6,65
2012,Jamaica,JAM,-,-,0,7,0,73,0,0,80,0,16,11,47,0,6,80,1404
2012,Jordan,JOR,-,-,9,39,33,233,13,21,348,11,53,55,412,111,32,674,2363
2012,Japan,JPN,-,-,12,23,11,18,5,0,69,24,24,10,9,0,0,67,173
2012,Kazakhstan,KAZ,-,-,5,46,49,592,255,338,1285,5,46,53,539,97,296,1036,3567
2012,Kenya,KEN,-,-,375,520,350,1061,118,53,2477,382,495,314,769,119,40,2119,8946
2012,Kyrgyzstan,KGZ,-,-,5,38,63,568,251,159,1084,29,36,61,476,166,154,922,3490
2012,Kiribati,KIR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2012,Rep. of Korea,KOR,-,-,8,13,25,53,6,0,105,11,24,25,25,6,0,91,555
2012,Dem. People's Rep. of Korea,PRK,-,-,5,7,5,106,10,27,160,9,8,10,97,0,39,163,1126
2012,Kuwait,KWT,-,-,5,11,10,87,17,0,130,6,9,26,150,14,10,215,1189
2012,Lao People's Dem. Rep.,LAO,-,-,0,0,5,47,14,3588,3654,0,0,0,96,12,3917,4025,7981
2012,Liberia,LBR,-,-,440,1397,1328,5479,216,96,8956,475,1335,1398,5797,260,183,9448,23428
2012,Libya,LBY,-,-,57,70,26,407,56,85,701,57,80,58,1436,114,140,1885,5233
2012,Saint Lucia,LCA,-,-,11,14,18,154,0,0,197,6,15,14,68,0,0,103,567
2012,Lebanon,LBN,-,-,73,289,450,3774,687,60,5333,60,327,494,5160,682,148,6871,15100
2012,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,Sri Lanka,LKA,-,-,166,382,424,3742,836,41713,47263,174,406,616,8845,1019,50250,61310,132720
2012,Lithuania,LTU,-,-,0,6,15,71,45,5,142,0,9,9,70,33,21,142,487
2012,Latvia,LVA,-,-,0,11,13,115,98,28,265,0,12,17,112,69,21,231,662
2012,Madagascar,MDG,-,-,0,5,0,8,0,115,128,0,0,0,5,0,124,129,299
2012,Mauritania,MRT,-,-,2673,3379,1874,4855,424,1104,14309,2875,3392,1868,4459,445,3951,16990,33747
2012,North Macedonia,MKD,-,-,40,132,239,2163,112,172,2858,43,157,234,3110,113,196,3853,7582
2012,Monaco,MCO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,Rep. of Moldova,MDA,-,-,0,37,93,1225,805,202,2362,0,42,107,1139,578,203,2069,6148
2012,Maldives,MDV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2012,Mexico,MEX,-,-,23,49,31,231,0,8,342,27,36,41,185,0,0,289,8438
2012,Mali,MLI,-,-,14082,18467,9032,31517,2577,2552,78227,14068,18545,8607,23752,2644,896,68512,149930
2012,Malaysia,MYS,-,-,0,0,5,18,0,7,30,0,0,0,17,0,0,17,523
2012,Malawi,MWI,-,-,0,0,0,10,0,0,10,0,0,0,0,0,0,0,273
2012,Mongolia,MNG,-,-,5,5,20,130,5,192,357,5,17,13,71,0,133,239,2111
2012,Morocco,MAR,-,-,9,28,31,349,48,62,527,10,33,22,926,47,136,1174,2394
2012,Mozambique,MOZ,-,-,0,0,13,18,0,5,36,0,0,6,82,0,7,95,155
2012,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,Montenegro,MNE,-,-,30,156,214,1305,69,36,1810,32,121,258,1549,58,25,2043,4052
2012,Mauritius,MUS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,57
2012,Myanmar,MMR,-,-,10544,11346,8352,40703,2907,717,74569,10912,11756,9426,72014,3031,1398,108537,415363
2012,Namibia,NAM,-,-,36,66,33,143,0,0,278,49,74,37,587,21,0,768,1097
2012,Nepal,NPL,-,-,0,11,11,104,0,22,148,5,11,9,267,6,76,374,7601
2012,Netherlands,NLD,-,-,0,6,0,0,0,0,6,0,7,0,0,0,0,7,69
2012,Niger,NER,-,-,5,12,6,35,0,47,105,0,8,5,159,0,63,235,824
2012,Nicaragua,NIC,-,-,12,27,37,316,31,0,423,17,36,46,417,25,0,541,1526
2012,Nigeria,NGA,-,-,211,527,429,1802,59,490,3518,203,575,391,2611,100,457,4337,18017
2012,Niue,NIU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2012,Norway,NOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,New Zealand,NZL,-,-,0,0,6,0,0,0,6,0,0,8,0,0,0,8,19
2012,Oman,OMN,-,-,0,0,0,18,0,0,18,0,9,0,18,0,0,27,62
2012,Pakistan,PAK,-,-,103,344,324,1917,288,182,3158,148,308,353,4214,504,496,6023,49778
2012,Panama,PAN,-,-,0,0,0,13,0,0,13,0,0,0,10,0,0,10,107
2012,Paraguay,PRY,-,-,0,0,8,0,0,0,8,0,0,0,7,0,5,12,101
2012,Peru,PER,-,-,5,9,65,514,39,134,766,6,25,69,575,52,170,897,5207
2012,Philippines,PHL,-,-,5,8,10,140,22,0,185,0,5,16,44,15,0,80,979
2012,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172
2012,Poland,POL,-,-,6,37,45,219,71,178,556,9,43,40,199,102,224,617,1638
2012,Portugal,PRT,-,-,0,0,0,0,0,5,5,0,0,0,5,0,0,5,32
2012,Qatar,QAT,-,-,0,8,5,35,6,0,54,0,9,0,45,6,0,60,123
2012,Romania,ROU,-,-,9,19,18,152,100,147,445,0,22,17,178,82,206,505,2802
2012,South Africa,ZAF,-,-,0,10,6,11,0,5,32,0,0,5,22,10,18,55,413
2012,Russian Federation,RUS,-,-,274,965,1261,11816,8661,7589,30566,258,1023,1318,10450,6007,7545,26601,110587
2012,Rwanda,RWA,-,-,5629,11874,7957,18130,760,2048,46398,6284,10206,7720,17750,665,1794,44419,97357
2012,El Salvador,SLV,-,-,10,36,45,312,40,7,450,10,31,40,466,63,13,623,8173
2012,Saudi Arabia,SAU,-,-,0,11,14,114,22,5,166,14,19,15,185,23,0,256,811
2012,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,1125,4213,7965,41279,3117,5896,63595,1179,4511,7971,52125,3307,6682,75775,158903
2012,Senegal,SEN,-,-,1215,1948,1162,4157,558,396,9436,1253,1933,1164,3063,527,369,8309,18717
2012,Seychelles,SYC,-,-,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30
2012,Singapore,SGP,-,-,0,0,9,0,0,0,9,0,0,5,0,0,0,5,64
2012,Sierra Leone,SLE,-,-,40,80,81,432,22,184,839,30,107,107,895,24,313,1476,6191
2012,Solomon Islands,SLB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2012,Somalia,SOM,-,-,74871,111984,61678,227709,13234,1128,490604,77746,116938,67097,265411,12144,1681,541017,1136709
2012,Spain,ESP,-,-,0,10,0,0,0,0,10,0,0,0,5,0,10,15,55
2012,Viet Nam,VNM,-,-,64,198,400,9072,923,148545,159202,62,240,459,12001,590,162763,176115,336936
2012,Saint Kitts and Nevis,KNA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2012,Sao Tome and Principe,STP,-,-,0,0,6,8,0,0,14,0,0,0,12,5,0,17,31
2012,Sudan,SDN,-,-,47274,60993,43190,120182,10032,355,282026,48585,60394,43045,84857,8370,2092,247343,568934
2012,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2012,South Sudan,SSD,-,-,6200,8527,5744,14414,897,0,35782,6341,8946,6561,8965,252,0,31065,87007
2012,Slovakia,SVK,-,-,0,5,5,5,7,63,85,0,0,0,11,9,63,83,231
2012,Slovenia,SVN,-,-,0,0,0,6,0,0,6,0,0,0,6,0,0,6,32
